1,80,225,5,31
2,83,265,4,32
3,81,255,13,33
4,83,250,21,34
5,77,205,6,35
6,76,198,7,36
7,82,243,31,37
8,81,230,1,38
9,83,242,34,39
10,78,219,43,40
11,79,238,7,41
12,75,185,50,42
13,79,232,3,43
14,71,183,14,44
15,81,210,9,45
16,83,250,22,46
17,83,235,35,47
18,79,180,2,48
19,78,190,2,49
20,85,231,5,50
21,77,215,22,51
22,79,204,45,52
23,80,225,40,53
24,79,225,4,54
25,78,214,9,55
26,77,181,5,56
27,81,230,23,57
28,80,229,31,58
29,80,230,33,59
30,76,195,9,60
31,80,208,7,61
32,76,207,3,62
33,76,187,5,63
34,77,210,95,64
35,82,225,42,65
36,73,180,22,66
37,79,215,41,67
38,81,233,24,68
39,81,234,8,69
40,73,214,12,70
41,78,225,13,71
42,79,226,44,72
43,78,200,9,73
44,80,180,17,74
45,77,206,1,75
46,81,200,25,76
47,76,190,5,77
48,75,180,20,78
49,82,248,13,79
50,78,221,17,80
51,79,225,0,81
52,78,209,25,82
53,79,210,12,83
54,77,229,7,84
55,75,195,7,85
56,79,206,4,86
57,78,215,7,87
58,76,202,1,88
59,78,223,7,89
60,77,219,0,90
61,73,190,13,91
62,78,205,25,92
63,73,185,3,93
64,78,214,18,94
65,75,193,13,95
66,79,230,22,96
67,77,204,1,97
68,70,195,7,98
69,82,256,15,99
70,81,270,22,100
71,82,270,34,101
72,73,200,0,102
73,77,186,6,103
74,85,240,33,104
75,78,206,11,105
76,75,215,9,106
77,80,215,15,107
78,76,194,00,108
79,83,215,33,109
80,79,210,7,110
81,81,226,20,111
82,73,175,11,112
83,77,209,24,113
84,73,176,2,114
85,79,209,33,115
86,79,221,13,116
87,78,235,99,117
88,74,185,31,118
89,74,185,30,119
90,82,253,3,120
91,76,201,3,121
92,78,231,6,122
93,85,245,21,123
94,78,220,11,124
95,77,202,6,125
96,82,248,10,126
97,78,215,26,127
98,79,230,7,128
99,75,215,5,129
100,76,200,12,130
101,78,205,35,131
102,75,190,1,132
103,82,279,1,133
104,77,190,3,134
105,82,240,7,135
106,76,225,1,136
107,78,200,16,137
108,85,280,21,138
109,81,245,14,139
110,90,311,99,140
111,81,265,15,141
112,79,220,10,142
113,77,230,24,143
114,73,175,22,144
115,74,205,7,145
116,76,210,3,146
117,78,205,13,147
118,75,185,5,148
119,81,234,21,149
120,73,192,10,150
121,77,205,0,151
122,80,229,16,152
123,82,243,55,153
124,80,220,13,154
125,81,232,67,155
126,80,205,3,156
127,78,180,2,157
128,85,258,27,158
129,80,235,50,159
130,75,215,10,160
131,73,195,4,161
132,80,210,9,162
133,78,215,14,163
134,78,230,23,164
135,80,227,0,165
136,77,205,24,166
137,76,186,0,167
138,80,235,32,168
139,77,200,8,169
140,81,250,2,170
141,76,210,6,171
142,77,185,0,172
143,76,175,13,173
144,77,205,11,174
145,77,220,13,175
146,79,220,8,176
147,79,240,6,177
148,78,220,12,178
149,79,226,12,179
150,85,250,55,180
151,77,215,3,181
152,83,220,10,182
153,77,195,7,183
154,79,225,20,184
155,77,210,50,185
156,81,214,41,186
157,77,195,14,187
158,76,220,24,188
159,76,188,3,189
160,78,226,18,190
161,73,185,4,191
162,75,205,21,192
163,78,180,8,193
164,82,235,22,194
165,81,240,42,195
166,78,220,4,196
167,82,265,39,197
168,79,198,3,198
169,77,215,33,199
170,80,221,12,200
171,78,210,35,201
172,78,215,9,202
173,80,220,2,203
174,80,190,14,204
175,83,242,13,205
176,75,205,5,206
177,82,205,23,207
178,80,207,20,208
179,74,208,1,209
180,81,250,6,210
181,77,195,16,211
182,76,165,7,212
183,80,212,22,213
184,80,210,23,214
185,80,219,1,215
186,79,240,16,216
187,78,220,3,217
188,83,284,15,218
189,78,210,5,219
190,79,206,5,220
191,82,221,23,221
192,73,185,33,222
193,73,196,21,223
194,83,265,10,224
195,75,200,18,225
196,79,192,18,226
197,85,240,8,227
198,82,250,13,228
199,77,206,5,229
200,78,224,24,230
201,82,240,42,231
